update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
422,1484452,1484452,4055,1055,1024,0.36021484375000035,12.842403411865234,0.03747574985027313,-0.0028313410002738237,1.6961295828223228,0.31515570916235447,0.003528454057232011,0.019775390625,0.9295792104871614,0.05,17,268,0,0,0,0.201171875,0.21875,0.2080078125,0.22265625,0.021484375,0.1279296875
423,1485476,1485476,4057,1057,1024,0.2447363281250004,10.19593620300293,0.05501239746809006,-0.004763757926411927,1.2689823731780052,0.23782524187117815,0.0028664591682172613,0.02783203125,0.8963389363044231,0.05,17,238,1,0,0,0.1650390625,0.2587890625,0.1708984375,0.248046875,0.0224609375,0.134765625
424,1486500,1486500,4060,1060,1024,0.3241796875000005,11.722916603088379,0.22185355424880981,-0.0004729226347990334,1.5211185291409492,0.2549352142959833,-0.0016229604225372896,0.01220703125,0.9308680439246968,0.05,18,205,1,0,0,0.1728515625,0.24609375,0.1689453125,0.2421875,0.0361328125,0.1337890625
425,1487524,1487524,4062,1062,1024,0.27417968750000044,9.730032920837402,-0.11728762835264206,-0.0008635936537757516,1.3728830963373184,0.2295289160683751,0.0022405664403777337,0.012451171875,0.9087438194219917,0.05,13,176,2,0,0,0.1796875,0.2451171875,0.1875,0.2333984375,0.017578125,0.13671875
426,1488548,1488548,4065,1065,1024,0.2610937500000003,10.362298965454102,0.829885721206665,-0.00021427025785669684,1.7704162523150444,0.22335792146623135,-0.0006128394716142793,0.00732421875,0.8903230324358071,0.05,20,269,2,0,0,0.181640625,0.244140625,0.1875,0.2236328125,0.025390625,0.1376953125
427,1489572,1489572,4067,1067,1024,0.2627050781250004,11.313617706298828,-0.630547046661377,-0.0027168290689587593,1.6621041297912598,0.23110197111964226,0.0004958505633112509,0.019775390625,0.8967779922654595,0.05,15,214,1,0,0,0.1806640625,0.259765625,0.1611328125,0.2451171875,0.0185546875,0.134765625
428,1490596,1490596,4070,1070,1024,0.2768164062500005,11.626386642456055,-0.4846128225326538,-0.003922931908164173,1.5634422078728676,0.2201948342844844,0.0013315598789631622,0.031005859375,0.8694240706837606,0.05,14,181,0,0,0,0.1787109375,0.2333984375,0.1875,0.2412109375,0.0224609375,0.13671875
429,1491620,1491620,4072,1072,1024,0.2694433593750004,12.026065826416016,0.7986130714416504,-0.0008023538393899798,1.5496037602424622,0.2470089429989457,0.0019135855827698833,0.005859375,0.8913989582441583,0.05,13,234,1,0,0,0.166015625,0.2568359375,0.1669921875,0.2470703125,0.025390625,0.1376953125
430,1492429,1492429,4075,1075,809,0.3443881334981463,12.054224014282227,-0.5329279899597168,0.02589864726178348,2.0306316763162613,0.309126665815711,0.003196248955646297,0.03288752818480134,0.9066603365454764,0.05,6,142,1,0,0,0.1903584672435105,0.2360939431396786,0.1915945611866502,0.23362175525339926,0.013597033374536464,0.13473423980222496
431,1493453,1493453,4077,1077,1024,0.34512695312500036,10.760650634765625,-0.20431271195411682,-0.0033804022532422096,1.475356973707676,0.29429586231708527,0.0009360246767755598,0.01416015625,0.9501733200469014,0.05,22,221,2,0,0,0.1630859375,0.228515625,0.2001953125,0.24609375,0.0263671875,0.1357421875
432,1494477,1494477,4080,1080,1024,0.2763281250000004,10.77342414855957,0.40613266825675964,-0.0017751088598743081,1.4784162417054176,0.22281237971037626,0.0006206308462424204,0.018310546875,0.897839883132277,0.05,8,148,1,0,0,0.171875,0.244140625,0.1767578125,0.25390625,0.015625,0.1376953125
433,1495501,1495501,4082,1082,1024,0.2626562500000004,12.093093872070312,0.20852938294410706,-0.0023817258188501,1.8793053328990936,0.21797308418899775,0.0007228835984278703,0.010009765625,0.7809331655387028,0.05,15,206,0,0,0,0.1689453125,0.25390625,0.181640625,0.2451171875,0.0126953125,0.1376953125
434,1496525,1496525,4085,1085,1024,0.31534179687500047,12.094124794006348,-0.40104377269744873,-0.0014430631417781115,1.4411062896251678,0.2753204768523574,0.00161127325554844,0.01123046875,0.9197709545077278,0.05,13,180,1,0,0,0.181640625,0.244140625,0.1806640625,0.2373046875,0.0166015625,0.1396484375
435,1497549,1497549,4087,1087,1024,0.38291992187500046,12.599185943603516,0.0380830280482769,-0.0030297388730105013,1.5759883150458336,0.3356460016220808,0.0014557904933099053,0.008056640625,0.9331514265050858,0.05,18,221,1,0,0,0.1875,0.2529296875,0.18359375,0.228515625,0.017578125,0.1298828125
436,1498573,1498573,4090,1090,1024,0.3932226562500004,12.875199317932129,-0.3909819424152374,-0.002662746934220195,1.6926350072026253,0.29360508546233177,0.0003309054100100184,0.009765625,0.9261865287458689,0.05,19,249,2,0,0,0.19921875,0.24609375,0.173828125,0.21875,0.029296875,0.1328125
437,1499597,1499597,4093,1093,1024,0.2639257812500003,9.972854614257812,-0.2595766484737396,7.80046684667468e-06,2.765933722257614,0.2514467425644398,0.00037518971657846123,0.00439453125,0.851745256427374,0.05,13,235,0,1,1,0.18359375,0.2431640625,0.189453125,0.23046875,0.015625,0.1376953125
438,1500621,1500621,4096,1096,1024,0.2595312500000004,9.796957015991211,0.6322070360183716,-0.0004872832214459777,2.262071944773197,0.2342454669997096,-0.0020936480359523557,0.013916015625,0.8732108371011915,0.05,14,173,2,0,0,0.16796875,0.263671875,0.154296875,0.2548828125,0.021484375,0.1376953125
439,1501645,1501645,4098,1098,1024,0.24498046875000035,9.784838676452637,-0.1622556447982788,-0.002321600797586143,1.5282247513532639,0.22474456764757633,0.0014664605896541616,0.010986328125,0.9105105978916779,0.05,18,227,1,0,0,0.169921875,0.2568359375,0.17578125,0.228515625,0.0380859375,0.130859375
440,1502220,1502220,4100,1100,575,0.3154782608695657,10.241647720336914,0.40691038966178894,0.008566499028044442,1.2912577390670776,0.29833253224690753,0.002581163296175267,0.01049933877463142,0.9356070412807126,0.05,8,100,2,0,0,0.16521739130434782,0.26608695652173914,0.1634782608695652,0.24347826086956523,0.02434782608695652,0.1373913043478261
441,1503244,1503244,4102,1102,1024,0.3006933593750004,12.620370864868164,-0.08423947542905807,-0.003062617382965982,2.082248382270336,0.26612562127411366,-0.0015816247578186449,0.020751953125,0.9058401607470955,0.05,17,249,1,0,0,0.1767578125,0.24609375,0.1787109375,0.2333984375,0.0283203125,0.13671875
442,1504268,1504268,4105,1105,1024,0.2629003906250004,11.799050331115723,-0.5405548810958862,-0.0014666167553514242,1.9773336797952652,0.2492174031212926,0.002040049967035884,0.026123046875,0.7819515058879543,0.05,10,200,0,0,0,0.1689453125,0.263671875,0.15625,0.255859375,0.0185546875,0.13671875
443,1505292,1505292,4107,1107,1024,0.2639746093750004,9.507038116455078,0.21086032688617706,-0.0016132788732647896,2.0998118072748184,0.2677116869017482,-0.0007747812287561828,0.007080078125,0.9038749112771771,0.05,9,218,2,0,0,0.1767578125,0.2509765625,0.16796875,0.24609375,0.017578125,0.140625
444,1506316,1506316,4110,1110,1024,0.2803808593750004,10.262044906616211,0.58599853515625,-0.000777672918047756,1.6044957116246223,0.26794721744954586,0.001429300300515024,0.011962890625,0.8969792410513426,0.05,15,225,2,0,0,0.17578125,0.2490234375,0.185546875,0.23046875,0.021484375,0.1376953125
445,1507340,1507340,4112,1112,1024,0.3132910156250004,10.619775772094727,-0.5875310897827148,-0.002975192212034017,1.4272488802671432,0.2789870537817478,-8.262945084425155e-05,0.021728515625,0.9433773938751064,0.05,16,213,2,0,0,0.1689453125,0.2509765625,0.1611328125,0.259765625,0.021484375,0.1376953125
446,1508364,1508364,4115,1115,1024,0.27632812500000037,10.356096267700195,-0.05678791552782059,-0.004759577102959156,1.69430460780859,0.22918663173913956,0.0009598671349522192,0.018798828125,0.8960623161375001,0.05,18,235,1,0,0,0.154296875,0.2548828125,0.1640625,0.259765625,0.03125,0.1357421875
447,1509388,1509388,4117,1117,1024,0.23106445312500035,11.111577033996582,-0.26321765780448914,-0.003359223308507353,1.8321151211857796,0.2639113897457719,-1.0797302820719779e-05,0.017333984375,0.773347360907721,0.05,18,221,0,0,0,0.1689453125,0.2548828125,0.1611328125,0.26171875,0.017578125,0.1357421875
448,1510412,1510412,4120,1120,1024,0.39737304687500047,13.408596992492676,0.35317379236221313,-0.003576942370273173,2.1827524229884148,0.33145338110625744,0.001510741039965069,0.009521484375,0.9156836439701539,0.05,17,201,1,0,0,0.2080078125,0.232421875,0.1748046875,0.2333984375,0.017578125,0.1337890625
449,1511436,1511436,4122,1122,1024,0.2836035156250004,9.704635620117188,0.1547493189573288,-0.0012015644751954824,1.4467943385243416,0.28227750957012177,0.0029435689648380503,0.01806640625,0.9051021894742826,0.05,12,165,2,0,0,0.1806640625,0.2431640625,0.1875,0.240234375,0.0146484375,0.1337890625
450,1512245,1512245,4125,1125,809,0.28728059332509315,11.306973457336426,-0.3345835208892822,-0.0266428409377113,1.3924932964146137,0.2446154346689582,0.002667017626663437,0.01800090493634343,0.9092694694987363,0.05,11,173,1,0,0,0.18294190358467244,0.23362175525339926,0.18665018541409148,0.23980222496909764,0.0173053152039555,0.13967861557478367
451,1513269,1513269,4127,1127,1024,0.2701757812500004,11.047381401062012,0.38092276453971863,-0.0021184534416534007,1.776361107826233,0.23365022148936987,0.0020050448727033654,0.009033203125,0.859205144336555,0.05,16,208,2,0,0,0.1806640625,0.21875,0.201171875,0.23828125,0.025390625,0.1357421875
452,1514293,1514293,4130,1130,1024,0.3233984375000004,11.139937400817871,-0.05416961759328842,-0.004154929134529084,1.5656034275889397,0.280488358810544,-7.89131700003054e-05,0.02099609375,0.9430553827554715,0.05,17,238,1,0,0,0.1708984375,0.2451171875,0.1845703125,0.2421875,0.0205078125,0.13671875
453,1515317,1515317,4132,1132,1024,0.22872070312500034,10.643534660339355,0.18269966542720795,0.00023901695385575294,1.2879369333386421,0.23655787948518991,0.001398625261572306,0.004150390625,0.8855360713841509,0.05,15,255,2,0,0,0.171875,0.2470703125,0.1796875,0.236328125,0.0283203125,0.13671875
454,1516341,1516341,4135,1135,1024,0.2730078125000004,11.381780624389648,0.3758889436721802,-0.0027452929061837494,2.4973507449030876,0.23648101557046175,0.0036922270992363337,0.03564453125,0.8773197148280213,0.05,19,216,1,0,0,0.177734375,0.25,0.1748046875,0.23828125,0.0224609375,0.13671875
455,1517365,1517365,4137,1137,1024,0.24224609375000034,11.019373893737793,0.14480793476104736,-0.002419108524918556,1.6992094740271568,0.23696898017078638,0.002132389730832074,0.02001953125,0.8263269585790838,0.05,19,247,2,0,0,0.173828125,0.2451171875,0.1708984375,0.2470703125,0.0244140625,0.138671875
456,1518389,1518389,4140,1140,1024,0.2919042968750004,10.926895141601562,-0.5585697293281555,-0.0015616578748449683,1.4051848649978638,0.25323955435305834,0.0008569624133087927,0.020751953125,0.9489396751690959,0.05,21,266,2,0,0,0.1787109375,0.2333984375,0.1875,0.232421875,0.03125,0.13671875
457,1519413,1519413,4142,1142,1024,0.3358984375000005,12.742956161499023,-0.15202923119068146,-0.0033362351823598146,1.4669256061315536,0.27382247149944305,0.003433285641222028,0.0234375,0.922028800419415,0.05,13,193,1,0,0,0.197265625,0.23046875,0.18359375,0.240234375,0.0107421875,0.1376953125
458,1520437,1520437,4145,1145,1024,0.2573339843750004,11.7777099609375,0.2561681270599365,-0.004546123382169753,2.0467373430728912,0.23756854515522718,0.004885983187705278,0.028564453125,0.7476324871498272,0.05,13,253,0,0,0,0.2138671875,0.234375,0.189453125,0.2080078125,0.0185546875,0.1357421875
459,1521461,1521461,4147,1147,1024,0.2666601562500004,10.30370807647705,0.20271340012550354,-0.0010612857877276838,1.2812398858368397,0.27513556368649006,0.00024512477466487326,0.008056640625,0.886002695615522,0.05,13,189,2,0,0,0.20703125,0.208984375,0.2099609375,0.21484375,0.01953125,0.1396484375
460,1522270,1522270,4150,1150,809,0.22504326328801016,11.220948219299316,0.01295867282897234,-0.01239789926330559,2.0499963015317917,0.1918177753686905,0.00541685871212394,0.053514433559030294,0.6944349363685451,0.05,13,155,2,0,0,0.1668726823238566,0.242274412855377,0.19777503090234858,0.23485784919653893,0.019777503090234856,0.138442521631644
461,1523294,1523294,4152,1152,1024,0.2235449218750003,11.790142059326172,0.19275179505348206,-0.006884763133712113,1.675415888428688,0.21895837038755417,0.0014812769550189842,0.0390625,0.7771104080674108,0.05,15,240,0,0,0,0.1875,0.2333984375,0.19140625,0.2333984375,0.0146484375,0.1396484375
462,1524318,1524318,4155,1155,1024,0.35206054687500044,12.602028846740723,-0.07087897509336472,-0.002010012569371611,2.0057826563715935,0.28914671391248703,0.00015766553224239033,0.050048828125,0.9124491412272849,0.05,14,202,1,0,0,0.2109375,0.2109375,0.220703125,0.212890625,0.009765625,0.134765625
463,1525342,1525342,4157,1157,1024,0.25196289062500044,10.38178825378418,-0.5476893186569214,0.0011521879932843149,1.4857239723205566,0.2482455177232623,-0.0009335225586255547,0.01416015625,0.8162320231187157,0.05,13,208,2,0,0,0.1796875,0.2412109375,0.189453125,0.2353515625,0.0146484375,0.1396484375
464,1526366,1526366,4160,1160,1024,0.2908300781250005,10.40342903137207,-0.01018059253692627,0.00011615705443546176,1.4333933368325233,0.2549818307161331,0.0025190667365677655,0.033447265625,0.8756339787044484,0.05,12,165,1,0,0,0.1875,0.248046875,0.16796875,0.240234375,0.0185546875,0.1376953125
465,1527390,1527390,4162,1162,1024,0.2777441406250004,10.76161003112793,0.1735687404870987,-0.0011244709603488445,1.4574073478579521,0.24850243236869574,-1.6612142644589767e-05,0.01904296875,0.8954555904243136,0.05,22,245,2,0,0,0.1796875,0.251953125,0.1826171875,0.232421875,0.0166015625,0.13671875
466,1528414,1528414,4165,1165,1024,0.27295898437500044,11.669624328613281,0.011850006878376007,-0.0023653784883208573,1.9998830780386925,0.2346777208149433,-3.364818621776067e-05,0.013671875,0.7971073073777732,0.05,17,223,0,0,0,0.177734375,0.24609375,0.1552734375,0.255859375,0.0244140625,0.140625
467,1529438,1529438,4167,1167,1024,0.34839843750000044,12.422605514526367,0.2672758102416992,-0.0031694002100266516,1.4300700277090073,0.26381855830550194,0.002783958613690629,0.027587890625,0.9477774502792607,0.05,17,247,1,0,0,0.1865234375,0.240234375,0.1953125,0.22265625,0.0205078125,0.134765625
468,1530462,1530462,4170,1170,1024,0.23316406250000032,9.966707229614258,-0.7700049877166748,-0.003208667680155486,1.951244942843914,0.23060678038746119,0.0046558723643101985,0.0234375,0.8559484468643525,0.05,17,217,2,0,0,0.16015625,0.232421875,0.181640625,0.25390625,0.03515625,0.13671875
469,1531486,1531486,4172,1172,1024,0.2688574218750004,9.852940559387207,0.49646130204200745,-0.001849720603786409,1.7407044172286987,0.2392922369763255,9.387619684275705e-05,0.006591796875,0.8865783163193625,0.05,22,234,3,0,0,0.154296875,0.2548828125,0.1630859375,0.2529296875,0.0390625,0.1357421875
470,1532295,1532295,4175,1175,809,0.314165636588381,12.89863109588623,0.5522279739379883,0.012198255048133433,2.082110159099102,0.24980853125452995,-0.0003734926685865503,0.001953125,0.9075566632954564,0.05,15,200,0,0,0,0.17552533992583436,0.23362175525339926,0.18294190358467244,0.24474660074165636,0.027194066749072928,0.13597033374536466
471,1533319,1533319,4177,1177,1024,0.28545898437500045,10.05278205871582,0.016680102795362473,-0.007146713323891163,1.319197528064251,0.2676729755476117,0.00381729207947501,0.041259765625,0.9319334478774128,0.05,15,193,2,0,0,0.212890625,0.212890625,0.1982421875,0.201171875,0.0419921875,0.1328125
472,1534343,1534343,4180,1180,1024,0.25166992187500037,11.153290748596191,-0.3113286793231964,-0.0005173698591534048,2.37301404774189,0.21579381171613932,0.00034825307920982596,0.004150390625,0.8270693311487002,0.05,22,256,1,0,0,0.1787109375,0.24609375,0.1748046875,0.2451171875,0.01953125,0.1357421875
473,1535367,1535367,4182,1182,1024,0.2637304687500004,10.66265869140625,-0.07534879446029663,-0.0005456470535136759,1.6138160675764084,0.23062568623572588,0.0010574367515800986,0.003662109375,0.8472018079347265,0.05,12,220,1,0,0,0.1962890625,0.2197265625,0.1923828125,0.228515625,0.0234375,0.1396484375
474,1536391,1536391,4185,1185,1024,0.24991210937500036,10.161367416381836,0.2999383509159088,-0.0008906968869268894,1.7067176401615143,0.25295131281018257,0.0015386881423182786,0.027587890625,0.880774204635948,0.05,14,233,1,0,0,0.2080078125,0.220703125,0.1865234375,0.2265625,0.01953125,0.138671875
475,1537415,1537415,4187,1187,1024,0.28145507812500037,12.585448265075684,0.05241219699382782,-0.002199164649937302,1.3956344947218895,0.27458642050623894,0.003819859670329606,0.009033203125,0.9050684748470477,0.05,16,228,0,0,0,0.203125,0.2255859375,0.1884765625,0.2236328125,0.021484375,0.1376953125
476,1538439,1538439,4190,1190,1024,0.27779296875000037,11.337327003479004,0.34957408905029297,-0.0011858196812681854,1.7968056350946426,0.24022656120359898,-0.0005625231860904023,0.0087890625,0.8672610030412677,0.05,14,204,1,0,0,0.1611328125,0.2451171875,0.1787109375,0.251953125,0.0234375,0.1396484375
477,1539463,1539463,4192,1192,1024,0.2184179687500003,10.451252937316895,-0.4252300262451172,-5.743815563619137e-06,2.1108037009835243,0.2364713754504919,-2.130894790752791e-05,0.00341796875,0.849683699819515,0.05,19,268,1,0,0,0.1806640625,0.2373046875,0.1787109375,0.234375,0.0341796875,0.134765625
478,1540487,1540487,4195,1195,1024,0.26929687500000027,11.484293937683105,-0.013218656182289124,-0.001981645735213533,2.1286271810531616,0.23630574624985456,0.0007231462877825834,0.002685546875,0.8489840459280558,0.05,19,269,1,0,0,0.1640625,0.2431640625,0.1845703125,0.2421875,0.0263671875,0.1396484375
479,1541511,1541511,4197,1197,1024,0.3213476562500004,11.342724800109863,0.0622255876660347,-0.002055129734799266,1.5583719238638878,0.2740975311025977,0.0019070012549491366,0.010009765625,0.950412838666489,0.05,15,221,1,0,0,0.1865234375,0.224609375,0.1787109375,0.2490234375,0.0234375,0.1376953125
480,1542320,1542320,4200,1200,809,0.2700988875154515,7.793064117431641,-0.07715139538049698,0.00020268683874746785,1.8009443283081055,0.26090025808662176,0.0028826907235952604,0.016232374124228954,0.9242013297826251,0.05,15,158,2,0,0,0.18788627935723115,0.22373300370828184,0.20024721878862795,0.22991347342398022,0.02843016069221261,0.12978986402966625
481,1543344,1543344,4202,1202,1024,0.2578222656250004,11.383230209350586,0.2903304100036621,-0.0006479393341578543,1.7260370999574661,0.24523752368986607,0.0007429920128743106,0.020751953125,0.8080094489251058,0.05,19,251,1,0,0,0.1806640625,0.234375,0.19921875,0.22265625,0.025390625,0.1376953125
482,1544368,1544368,4205,1205,1024,0.3876562500000005,14.260843276977539,-0.44222643971443176,-0.0015581995830871165,1.9237637668848038,0.29657065868377686,0.003976208179665264,0.01708984375,0.9012501408770328,0.05,17,220,0,0,0,0.1904296875,0.23828125,0.173828125,0.2353515625,0.0244140625,0.1376953125
483,1545392,1545392,4207,1207,1024,0.21861328125000035,12.215180397033691,0.34615516662597656,-0.0031356391846202314,2.057715564966202,0.2210138188675046,0.005572937674514833,0.03955078125,0.7590199738332698,0.05,12,193,0,0,0,0.17578125,0.2412109375,0.1611328125,0.2587890625,0.021484375,0.1416015625
484,1546416,1546416,4210,1210,1024,0.2624609375000003,11.338434219360352,0.11819639056921005,-0.0021021751454100013,2.073338381946087,0.23502200562506914,-8.040741977310972e-05,0.022705078125,0.8380460858706349,0.05,14,211,1,0,0,0.189453125,0.23828125,0.1875,0.234375,0.0146484375,0.1357421875
485,1547440,1547440,4212,1212,1024,0.2819921875000004,10.423238754272461,-0.10353430360555649,-0.0019284074660390615,1.52830920368433,0.24929028935730457,0.002229765148513252,0.0068359375,0.8850343375016289,0.05,16,222,2,0,0,0.19921875,0.2236328125,0.18359375,0.2294921875,0.02734375,0.13671875
486,1548464,1548464,4215,1215,1024,0.2569433593750003,12.169166564941406,-0.35726550221443176,-0.0028401577728800476,1.8777359127998352,0.22701920475810766,0.002390143374213949,0.011474609375,0.8744634178990736,0.05,17,186,1,0,0,0.166015625,0.2451171875,0.1728515625,0.25,0.0302734375,0.1357421875
487,1549488,1549488,4217,1217,1024,0.3199804687500004,10.879592895507812,0.1261131465435028,-0.00217612087726593,1.9152814373373985,0.24697171244770288,0.002285668673721375,0.018798828125,0.9165021543033481,0.05,22,213,2,0,0,0.1796875,0.2470703125,0.17578125,0.2421875,0.0185546875,0.13671875
488,1550512,1550512,4220,1220,1024,0.2993750000000004,11.661867141723633,0.0479302741587162,-0.0012606163509190083,1.9259619861841202,0.23825394082814455,0.0005710693003493361,0.001953125,0.8928468343093298,0.05,18,250,1,0,0,0.193359375,0.224609375,0.1845703125,0.2373046875,0.0224609375,0.1376953125
489,1551536,1551536,4222,1222,1024,0.2677832031250004,13.00464916229248,0.26109227538108826,-0.0011939823161810637,2.0381466299295425,0.22776135616004467,0.0008217234244511928,0.00390625,0.8489260367045853,0.05,11,181,1,0,0,0.1748046875,0.2529296875,0.1728515625,0.24609375,0.0166015625,0.13671875
490,1552345,1552345,4225,1225,809,0.4501359703337458,15.89212703704834,0.009779035113751888,-0.011457789922133088,2.2293722555041313,0.3151514232158661,0.0020686739808297716,0.023550637997686863,0.915737450107707,0.05,11,161,0,0,0,0.1903584672435105,0.22867737948084055,0.18665018541409148,0.22867737948084055,0.029666254635352288,0.13597033374536466
491,1553369,1553369,4227,1227,1024,0.27012695312500035,11.009814262390137,-0.1254713237285614,-0.0019868299132212996,1.6208656132221222,0.24679176788777113,0.0005596399860223755,0.00341796875,0.9036561946609938,0.05,17,263,2,0,0,0.1748046875,0.2412109375,0.1796875,0.236328125,0.03125,0.13671875
492,1554393,1554393,4230,1230,1024,0.2664160156250004,11.376395225524902,-0.04931367188692093,-0.001063249888829887,1.897838056087494,0.22654519695788622,-0.0008941142232288257,0.016845703125,0.8796711642888695,0.05,15,208,1,0,0,0.1748046875,0.24609375,0.1845703125,0.2373046875,0.01953125,0.1376953125
493,1555417,1555417,4232,1232,1024,0.23047851562500032,12.666996955871582,0.2116023749113083,-0.002240084228105843,1.9490035027265549,0.22636000346392393,7.484038360416889e-05,0.007080078125,0.7862333297556028,0.05,15,227,0,0,0,0.1884765625,0.234375,0.1787109375,0.23046875,0.02734375,0.140625
494,1556441,1556441,4235,1235,1024,0.29908203125000044,10.606138229370117,-0.36936336755752563,-0.0005625821650028229,1.3314273804426193,0.24530146177858114,0.0010972299414788722,0.010009765625,0.9598235993534211,0.05,16,255,2,0,0,0.15234375,0.240234375,0.189453125,0.23828125,0.05078125,0.12890625
495,1557465,1557465,4237,1237,1024,0.26319335937500044,12.006103515625,0.10927100479602814,-0.001750098483171314,2.0847833082079887,0.23653516545891762,0.002518998325285793,0.03173828125,0.8100977181154134,0.05,16,216,1,0,0,0.18359375,0.255859375,0.169921875,0.2255859375,0.02734375,0.1376953125
496,1558489,1558489,4240,1240,1024,0.2945410156250003,10.330965042114258,0.42962712049484253,-0.0011780017521232367,1.70185187458992,0.25554472114890814,0.002899983861425426,0.014892578125,0.9522058531617136,0.05,17,245,3,0,0,0.193359375,0.2265625,0.2060546875,0.2158203125,0.0283203125,0.1298828125
497,1559513,1559513,4242,1242,1024,0.23135742187500039,11.122977256774902,0.014039099216461182,-0.0021816095540998504,1.5976727232336998,0.20788430236279964,0.0034177561283286195,0.012451171875,0.9066031390568963,0.05,12,195,0,0,0,0.18359375,0.2470703125,0.1826171875,0.232421875,0.017578125,0.13671875
498,1560537,1560537,4245,1245,1024,0.27002929687500044,12.250714302062988,-0.006539583206176758,-0.0005593848181888461,1.848896585404873,0.2334955297410488,0.0018650312958925497,0.020263671875,0.7813757029381614,0.05,16,212,1,0,0,0.1982421875,0.2255859375,0.2109375,0.2119140625,0.013671875,0.1396484375
499,1561561,1561561,4247,1247,1024,0.31539062500000037,11.49189567565918,-0.20808571577072144,-0.0023079573875293136,1.366819016635418,0.25300802756100893,0.002789790745737264,0.017333984375,0.9373151443191705,0.05,18,204,2,0,0,0.1982421875,0.2275390625,0.19921875,0.2158203125,0.0224609375,0.13671875
500,1562370,1562370,4250,1250,809,0.24352286773794846,11.845195770263672,-0.5824010372161865,0.006628099799854681,3.2646539211273193,0.19556484278291464,0.0026589127010083757,0.00439453125,0.6434660987242586,0.05,11,141,0,0,0,0.20395550061804696,0.23362175525339926,0.18665018541409148,0.22373300370828184,0.014833127317676144,0.13720642768850433
501,1563394,1563394,4252,1252,1024,0.2880468750000004,10.767217636108398,0.48126402497291565,0.00016096443869173527,1.7379805073142052,0.25823985878378153,0.004410900695802411,0.021728515625,0.9228103810211581,0.05,16,228,3,0,0,0.21484375,0.203125,0.2265625,0.2001953125,0.017578125,0.1376953125
502,1564418,1564418,4255,1255,1024,0.3031347656250004,11.716575622558594,0.06799963116645813,-0.001742855180054903,1.4669108986854553,0.23293063417077065,0.0007987697572389152,0.01708984375,0.9389326321602429,0.05,14,171,1,0,0,0.1728515625,0.236328125,0.189453125,0.244140625,0.01953125,0.1376953125
503,1565442,1565442,4257,1257,1024,0.24795898437500036,11.92104434967041,0.07967693358659744,-0.0019388676155358553,1.6254732981324196,0.2315351739525795,0.00047839499166002497,0.012451171875,0.8780343867866807,0.05,17,240,1,0,0,0.1611328125,0.2578125,0.1708984375,0.25,0.021484375,0.138671875
504,1566466,1566466,4260,1260,1024,0.2581152343750004,12.172489166259766,0.14497122168540955,-0.0009495550766587257,1.661049872636795,0.26763398200273514,-1.6811105524539016e-05,0.0068359375,0.8443449994302754,0.05,17,238,2,0,0,0.185546875,0.2392578125,0.1689453125,0.234375,0.0361328125,0.1357421875
505,1567490,1567490,4262,1262,1024,0.3683203125000004,13.618876457214355,0.3327150344848633,-0.0021530913072638214,1.5483669713139534,0.29760073497891426,0.0011517889843162266,0.011474609375,0.9509601519571417,0.05,16,218,2,0,0,0.1953125,0.2197265625,0.2080078125,0.2255859375,0.013671875,0.1376953125
506,1568514,1568514,4265,1265,1024,0.2958105468750004,12.377031326293945,0.09138767421245575,-0.0030194006394594908,2.5689301788806915,0.24157240707427263,0.002610978550819709,0.013671875,0.8511565457800712,0.05,16,243,1,0,0,0.1806640625,0.2314453125,0.201171875,0.2265625,0.025390625,0.134765625
507,1569538,1569538,4267,1267,1024,0.24849609375000037,9.961448669433594,-0.2844929099082947,-0.0008950757910497487,1.864796370267868,0.2209059400483966,0.0005319285446603317,0.000244140625,0.9023899025212617,0.05,14,218,2,0,0,0.1806640625,0.23046875,0.2001953125,0.2265625,0.025390625,0.13671875
508,1570562,1570562,4270,1270,1024,0.2566992187500004,11.684356689453125,0.35105836391448975,-0.0033722614753060043,1.811166599392891,0.22047907020896673,0.0009040716176968999,0.01611328125,0.8806340810411704,0.05,10,195,1,0,0,0.2001953125,0.2255859375,0.197265625,0.2197265625,0.0205078125,0.13671875
509,1571586,1571586,4272,1272,1024,0.2478613281250004,12.858722686767578,-0.3894829750061035,-0.0022767954505980015,1.8343810811638832,0.24140743259340525,0.0007282056185431429,0.0048828125,0.8387234776960761,0.05,15,209,1,0,0,0.173828125,0.2412109375,0.17578125,0.248046875,0.0234375,0.1376953125
510,1572395,1572395,4275,1275,809,0.25563658838071734,13.556159973144531,0.3704971373081207,-0.008243332908023149,2.2261411920189857,0.25606564804911613,-0.0003484171425043314,0.015196265187114477,0.7842415803140503,0.05,9,171,0,0,0,0.1619283065512979,0.26328800988875156,0.14833127317676142,0.25339925834363414,0.032138442521631644,0.14091470951792337
511,1573419,1573419,4277,1277,1024,0.25459960937500037,12.489790916442871,-0.1307542473077774,-0.0019103753147646785,1.9180044904351234,0.2224414050579071,0.00033598323352634907,0.0048828125,0.8577783702061715,0.05,17,285,2,0,0,0.1923828125,0.236328125,0.1708984375,0.23046875,0.0302734375,0.1396484375
